,date,max_temperature,min_temperature,weather,wind_direction,wind_power
1561,2015-03-04,6,-6,晴,北风~南风,4-5级~3-4级
1562,2015-03-05,7,-3,晴转多云,微风,小于3级
1563,2015-03-06,9,-2,多云,南风,小于3级
1564,2015-03-07,13,-1,晴转多云,南风,3-4级
1565,2015-03-08,13,3,多云,南风,3-4级
1566,2015-03-09,10,2,多云转晴,北风,4-5级~3-4级
1567,2015-03-10,8,-6,晴,北风~南风,3-4级
1568,2015-03-11,12,-3,晴,微风,小于3级
1569,2015-03-12,17,-2,晴转多云,西南风,3-4级
1570,2015-03-13,17,5,多云转晴,西南风~东北风,3-4级
1571,2015-03-14,16,3,多云,东风~南风,小于3级
1572,2015-03-15,18,6,多云转晴,微风,小于3级
1573,2015-03-16,20,9,多云转阴,南风,3-4级
1574,2015-03-17,15,10,多云转小雨,南风~东北风,3-4级
1575,2015-03-18,12,9,小雨,东南风,3-4级~小于3级
1576,2015-03-19,17,5,阴转多云,北风,小于3级
1577,2015-03-20,19,8,阴转多云,北风~南风,小于3级
1578,2015-03-21,21,6,多云转晴,微风,小于3级
1579,2015-03-22,19,5,晴,微风,小于3级
1580,2015-03-23,15,5,多云转阴,微风,小于3级
1581,2015-03-24,17,3,多云,东南风,小于3级
1582,2015-03-25,17,6,多云,南风,小于3级
1583,2015-03-26,16,7,多云,东南风,3-4级
1584,2015-03-27,18,5,多云,微风,小于3级
1585,2015-03-28,22,8,晴转多云,南风,3-4级
1586,2015-03-29,23,6,晴转多云,南风,3-4级
1587,2015-03-30,25,10,多云,南风,3-4级
1588,2015-03-31,22,16,多云转小雨,南风~东风,小于3级
1590,2015-04-01,18,10,中雨转小雨,东风,3-4级~4-5级
1591,2015-04-02,12,7,中雨转阴,微风,小于3级
1592,2015-04-03,18,5,多云,北风,3-4级
1593,2015-04-04,16,6,多云转阴,微风,小于3级
1594,2015-04-05,17,8,多云转阵雨,北风,3-4级
1595,2015-04-06,12,8,小雨转阴,北风,3-4级
1596,2015-04-07,11,2,多云转晴,东北风~东南风,3-4级~小于3级
1597,2015-04-08,13,0,晴转多云,微风,小于3级
1598,2015-04-09,16,2,多云,南风,3-4级
1599,2015-04-10,18,4,多云转晴,南风,小于3级
1600,2015-04-11,20,6,晴转多云,微风,小于3级
1601,2015-04-12,15,5,雷阵雨,南风~北风,3-4级~4-5级
1602,2015-04-13,10,4,阵雨转雷阵雨,北风,4-5级
1603,2015-04-14,19,3,多云转晴,微风,小于3级
1604,2015-04-15,24,10,晴,南风,3-4级
1605,2015-04-16,20,13,多云转晴,南风~北风,3-4级
1606,2015-04-17,17,10,多云转阵雨,东南风~东风,3-4级
1607,2015-04-18,24,11,多云转雷阵雨,微风,小于3级
1608,2015-04-19,19,9,小到中雨,北风,3-4级~4-5级
1609,2015-04-20,20,7,阴转晴,东北风~北风,3-4级
1610,2015-04-21,22,5,晴转多云,北风~南风,3-4级
1611,2015-04-22,24,8,多云转晴,微风,小于3级
1612,2015-04-23,28,11,晴,微风,小于3级
1613,2015-04-24,26,13,晴,南风~东风,小于3级
1614,2015-04-25,28,12,晴,南风,小于3级
1615,2015-04-26,28,14,晴转多云,微风,小于3级
1616,2015-04-27,28,15,多云转阴,南风,3-4级
1617,2015-04-28,26,17,雷阵雨,微风,小于3级
1618,2015-04-29,24,13,阴转多云,北风,小于3级
1619,2015-04-30,28,12,晴,微风,小于3级
1621,2015-05-01,26,14,晴转多云,南风,3-4级
1622,2015-05-02,23,17,小雨转阴,南风~北风,3-4级
1623,2015-05-03,26,12,多云,北风,小于3级
1624,2015-05-04,24,15,多云转晴,微风,小于3级
1625,2015-05-05,26,11,多云,南风,小于3级
1626,2015-05-06,25,14,多云转小雨,南风,3-4级
1627,2015-05-07,25,14,雷阵雨,南风~北风,3-4级
1628,2015-05-08,26,15,晴,北风,3-4级
1629,2015-05-09,26,15,晴,北风,3-4级
1630,2015-05-10,26,15,晴,北风,3-4级
1631,2015-05-11,26,15,晴,北风,3-4级
1632,2015-05-12,26,15,晴,北风,3-4级
1633,2015-05-13,26,15,晴,北风,3-4级
1634,2015-05-14,29,19,晴,北风,3-4级
1635,2015-05-15,29,17,多云~雷雨,北风,3-4级
1636,2015-05-16,27,13,多云~晴,北风,3-4级
1637,2015-05-17,26,16,晴~多云,北风,3-4级
1638,2015-05-18,27,18,多云,北风,3-4级
1639,2015-05-19,29,17,多云~晴,北风,3-4级
1640,2015-05-20,30,14,晴~多云,北风,3-4级
1641,2015-05-21,26,13,晴,北风,3-4级
1642,2015-05-22,27,16,多云,北风,3-4级
1645,2015-05-24,28,15,晴,北风,3-4级
1646,2015-05-25,30,16,晴,北风,3-4级
1647,2015-05-26,31,18,晴,北风,3-4级
1648,2015-05-27,28,18,多云,北风,3-4级
1649,2015-05-28,28,18,多云,北风,3-4级
1650,2015-05-29,27,18,阵雨,北风,3-4级
1651,2015-05-30,23,17,小雨,北风,3-4级
1652,2015-05-31,29,16,多云~晴,北风,3-4级
1654,2015-06-01,31,21,多云,北风,3-4级
1655,2015-06-02,30,22,阴~多云,北风,3-4级
1656,2015-06-03,30,16,多云,北风,3-4级
1657,2015-06-04,27,17,阴~多云,北风,3-4级
1658,2015-06-05,34,20,晴~多云,北风,3-4级
1659,2015-06-06,34,21,多云,北风,3-4级
1660,2015-06-07,34,22,多云~阴,北风,3-4级
1661,2015-06-08,32,20,多云,北风,3-4级
1662,2015-06-09,33,22,晴~多云,北风,3-4级
1663,2015-06-10,33,22,阴~雷雨,北风,3-4级
1664,2015-06-11,32,22,晴,北风,3-4级
1665,2015-06-12,36,23,多云,北风,3-4级
1666,2015-06-13,34,20,晴~多云,北风,3-4级
1667,2015-06-14,33,20,多云~晴,北风,3-4级
1668,2015-06-15,32,21,晴,北风,3-4级
1669,2015-06-16,32,21,多云,北风,3-4级
1670,2015-06-17,33,20,多云,北风,3-4级
1671,2015-06-18,33,22,晴,北风,3-4级
1672,2015-06-19,30,20,雷雨,北风,3-4级
1673,2015-06-20,28,17,多云,北风,3-4级
1674,2015-06-21,29,19,晴~多云,北风,3-4级
1675,2015-06-22,29,20,多云,北风,3-4级
1676,2015-06-23,28,19,阴~小到中雨,北风,3-4级
1677,2015-06-24,23,19,中到大雨~中雨,北风,3-4级
1678,2015-06-25,23,19,中雨~多云,北风,3-4级
1679,2015-06-26,28,19,多云~阵雨,北风,3-4级
1680,2015-06-27,27,19,阴,北风,3-4级
1681,2015-06-28,28,21,小雨~中雨,北风,3-4级
1682,2015-06-29,25,20,大雨,北风,3-4级
1683,2015-06-30,27,20,多云,北风,3-4级
1685,2015-07-01,30,21,晴~多云,北风,3-4级
1686,2015-07-02,30,19,雷雨,北风,3-4级
1687,2015-07-03,31,19,晴,北风,3-4级
1688,2015-07-04,31,20,晴~多云,北风,3-4级
1689,2015-07-05,30,21,多云,北风,3-4级
1690,2015-07-06,28,20,阵雨~小雨,北风,3-4级
1691,2015-07-07,26,18,多云,北风,3-4级
1692,2015-07-08,28,19,多云~阴,北风,3-4级
1693,2015-07-09,27,21,阴,北风,3-4级
1694,2015-07-10,27,21,小雨~多云,北风,3-4级
1695,2015-07-11,31,23,多云,北风,3-4级
1696,2015-07-12,33,22,阴~多云,北风,3-4级
1697,2015-07-13,36,25,晴,北风,3-4级
1698,2015-07-14,36,25,晴~多云,北风,3-4级
1699,2015-07-15,32,23,小雨~多云,北风,3-4级
1700,2015-07-16,27,22,阴,北风,3-4级
1701,2015-07-17,29,22,小雨~阵雨,北风,3-4级
1702,2015-07-18,30,22,多云~阵雨,北风,3-4级
1703,2015-07-19,28,21,阵雨~多云,北风,3-4级
1704,2015-07-20,29,22,阴~多云,北风,3-4级
1705,2015-07-21,30,24,多云,北风,3-4级
1706,2015-07-22,31,24,多云~阴,北风,3-4级
1707,2015-07-23,29,22,雷阵雨,北风,3-4级
1708,2015-07-24,30,24,阵雨~阴,北风,3-4级
1709,2015-07-25,33,23,多云,北风,3-4级
1710,2015-07-26,33,24,多云,北风,3-4级
1711,2015-07-27,34,25,雷阵雨,北风,3-4级
1712,2015-07-28,33,27,阴,北风,3-4级
1713,2015-07-29,34,26,多云,北风,3-4级
1714,2015-07-30,35,27,多云,北风,3-4级
1715,2015-07-31,33,26,雷阵雨,北风,3-4级
1717,2015-08-01,32,26,多云,北风,3-4级
1718,2015-08-02,32,26,雷阵雨~多云,北风,3-4级
1719,2015-08-03,34,27,阴~多云,北风,3-4级
1720,2015-08-04,34,26,雷阵雨,北风,3-4级
1721,2015-08-05,31,24,雷阵雨~中雨,北风,3-4级
1722,2015-08-06,32,24,中雨,北风,3-4级
1723,2015-08-07,29,23,阵雨~多云,北风,3-4级
1724,2015-08-08,30,24,多云~阵雨,北风,3-4级
1725,2015-08-09,30,23,雷阵雨~阴,北风,3-4级
1726,2015-08-10,30,24,多云~阴,北风,3-4级
1727,2015-08-11,30,22,多云,北风,3-4级
1728,2015-08-12,31,22,晴~多云,北风,3-4级
1729,2015-08-13,33,22,晴,北风,3-4级
1730,2015-08-14,32,24,多云~雷阵雨,北风,3-4级
1731,2015-08-15,32,24,多云~雷阵雨,北风,3-4级
1732,2015-08-16,30,22,晴,北风,3-4级
1733,2015-08-17,31,22,晴,北风,3-4级
1734,2015-08-18,31,23,多云,北风,3-4级
1735,2015-08-19,25,22,小雨~多云,北风,3-4级
1736,2015-08-20,26,21,阵雨~多云,北风,3-4级
1737,2015-08-21,31,21,多云,北风,3-4级
1738,2015-08-22,31,20,阴~阵雨,北风,3-4级
1739,2015-08-23,31,21,多云~阵雨,北风,3-4级
1740,2015-08-24,31,21,晴~多云,北风,3-4级
1741,2015-08-25,30,21,晴~多云,北风,3-4级
1742,2015-08-26,30,20,多云,北风,3-4级
1743,2015-08-27,29,20,雷阵雨~多云,北风,3-4级
1744,2015-08-28,29,20,多云,北风,3-4级
1745,2015-08-29,29,20,多云,北风,3-4级
1746,2015-08-30,30,20,雷阵雨~多云,北风,3-4级
1747,2015-08-31,29,19,雷阵雨~小到中雨,北风,3-4级
1749,2015-09-01,25,19,小雨~阵雨,北风,3-4级
1750,2015-09-02,26,19,阴~多云,北风,3-4级
1751,2015-09-03,29,20,晴~多云,北风,3-4级
1752,2015-09-04,28,20,雷阵雨~小雨,北风,3-4级
1753,2015-09-05,28,20,小雨,北风,3-4级
1754,2015-09-06,26,20,多云,北风,3-4级
1755,2015-09-07,27,18,晴,北风,3-4级
1756,2015-09-08,28,17,多云~晴,北风,3-4级
1757,2015-09-09,29,18,多云,北风,3-4级
1758,2015-09-10,29,18,晴~多云,北风,3-4级
1759,2015-09-11,27,20,多云~小雨,北风,3-4级
1760,2015-09-12,25,13,晴,北风,3-4级
1761,2015-09-13,25,15,多云,北风,3-4级
1762,2015-09-14,25,17,阴,北风,3-4级
1763,2015-09-15,25,15,阴~多云,北风,3-4级
1764,2015-09-16,27,15,多云,北风,3-4级
1765,2015-09-17,28,17,多云,北风,3-4级
1766,2015-09-18,28,18,多云,北风,3-4级
1767,2015-09-19,28,17,多云,北风,3-4级
1768,2015-09-20,29,16,晴,北风,3-4级
1769,2015-09-21,27,20,多云,北风,3-4级
1770,2015-09-22,27,19,多云,北风,3-4级
1771,2015-09-23,28,19,多云,北风,3-4级
1772,2015-09-24,26,17,小雨~多云,北风,3-4级
1773,2015-09-25,28,17,多云~晴,北风,3-4级
1774,2015-09-26,28,15,多云~晴,北风,3-4级
1775,2015-09-27,27,17,晴,北风,3-4级
1776,2015-09-28,27,18,多云,北风,3-4级
1777,2015-09-29,27,19,多云~阴,北风,3-4级
1778,2015-09-30,23,15,小雨,北风,3-4级
1780,2015-10-01,23,9,多云~晴,北风,3-4级
1781,2015-10-02,25,12,晴,北风,3-4级
1782,2015-10-03,27,17,晴,北风,3-4级
1783,2015-10-04,27,15,晴~多云,北风,3-4级
1784,2015-10-05,25,15,多云,北风,3-4级
1785,2015-10-06,25,17,阴~小雨,北风,3-4级
1786,2015-10-07,22,13,小雨~阴,北风,3-4级
1787,2015-10-08,23,7,晴,北风,3-4级
1788,2015-10-09,22,9,多云,北风,3-4级
1789,2015-10-10,19,6,晴,北风,3-4级
1790,2015-10-11,21,7,晴,北风,3-4级
1791,2015-10-12,21,6,晴,北风,3-4级
1792,2015-10-13,25,10,多云,北风,3-4级
1793,2015-10-14,25,13,多云,北风,3-4级
1794,2015-10-15,25,10,晴,北风,3-4级
1795,2015-10-16,26,13,晴,北风,3-4级
1796,2015-10-17,27,12,晴,北风,3-4级
1797,2015-10-18,26,12,多云,北风,3-4级
1798,2015-10-19,26,12,多云~晴,北风,3-4级
1799,2015-10-20,24,12,晴,北风,3-4级
1800,2015-10-21,25,12,晴,北风,3-4级
1801,2015-10-22,25,11,晴~多云,北风,3-4级
1802,2015-10-23,22,14,多云,北风,3-4级
1803,2015-10-24,22,12,多云,北风,3-4级
1804,2015-10-25,20,10,阴~小雨,北风,3-4级
1805,2015-10-26,16,8,小到中雨~多云,北风,3-4级
1806,2015-10-27,17,5,晴,北风,3-4级
1807,2015-10-28,19,7,晴~多云,北风,3-4级
1808,2015-10-29,19,6,晴~多云,北风,3-4级
1809,2015-10-30,14,4,晴,北风,3-4级
1810,2015-10-31,14,4,晴~多云,北风,3-4级
1812,2015-11-01,14,2,多云~晴,北风,3-4级
1813,2015-11-02,14,2,阴~晴,北风,3-4级
1814,2015-11-03,19,5,晴,北风,3-4级
1815,2015-11-04,19,8,晴~多云,北风,3-4级
1816,2015-11-05,18,11,小雨~中到大雨,北风,3-4级
1817,2015-11-06,14,10,中雨,北风,3-4级
1818,2015-11-07,17,9,小雨~中雨,北风,3-4级
1819,2015-11-08,12,3,多云,北风,3-4级
1820,2015-11-09,15,4,晴,北风,3-4级
1821,2015-11-10,13,4,多云~晴,北风,3-4级
1822,2015-11-11,13,6,多云,北风,3-4级
1823,2015-11-12,14,10,阴,北风,3-4级
1824,2015-11-13,14,8,多云~小雨,北风,3-4级
1825,2015-11-14,16,7,多云,北风,3-4级
1826,2015-11-15,15,13,阴~小雨,北风,3-4级
1827,2015-11-16,14,7,多云,北风,3-4级
1828,2015-11-17,16,7,多云,北风,3-4级
1829,2015-11-18,14,6,多云~小雨,北风,3-4级
1830,2015-11-19,12,5,阴~多云,北风,3-4级
1831,2015-11-20,12,7,多云~阴,北风,3-4级
1832,2015-11-21,12,9,阴~小雨,北风,3-4级
1833,2015-11-22,11,8,小雨,北风,3-4级
1834,2015-11-23,6,2,阵雨~雨夹雪,北风,3-4级
1835,2015-11-24,-1,-7,中雪~阴,北风,3-4级
1836,2015-11-25,-2,-12,小雪~多云,北风,3-4级
1837,2015-11-26,-2,-10,小雪~多云,北风,3-4级
1838,2015-11-27,-1,-9,晴,北风,3-4级
1839,2015-11-28,7,-2,晴~多云,北风,3-4级
1840,2015-11-29,5,-3,晴,北风,3-4级
1841,2015-11-30,8,0,晴~多云,北风,3-4级
1843,2015-12-01,9,3,小雨~多云,北风,3-4级
1844,2015-12-02,10,4,小雨~多云,北风,3-4级
1845,2015-12-03,7,-4,晴,北风,3-4级
1846,2015-12-04,7,-2,晴,北风,3-4级
1847,2015-12-05,8,-2,晴~多云,北风,3-4级
1848,2015-12-06,8,-3,阴,北风,3-4级
1849,2015-12-07,8,-1,阴~多云,北风,3-4级
1850,2015-12-08,7,0,阴~晴,北风,3-4级
1851,2015-12-09,11,2,多云,北风,3-4级
1852,2015-12-10,11,5,多云,北风,3-4级
1853,2015-12-11,12,5,多云,北风,3-4级
1854,2015-12-12,7,-2,晴~多云,北风,3-4级
1855,2015-12-13,7,0,多云~阴,北风,3-4级
1856,2015-12-14,7,-2,多云~阴,北风,3-4级
1857,2015-12-15,8,-3,多云,北风,3-4级
1858,2015-12-16,3,-7,晴,北风,3-4级
1859,2015-12-17,3,-7,晴,北风,3-4级
1860,2015-12-18,6,-3,多云~晴,北风,3-4级
1861,2015-12-19,6,-1,多云~阴,北风,3-4级
1862,2015-12-20,7,-2,小雨~多云,北风,3-4级
1863,2015-12-21,8,3,多云~小雨,北风,3-4级
1864,2015-12-22,7,4,小雨,北风,3-4级
1865,2015-12-23,9,6,阴,北风,3-4级
1866,2015-12-24,8,-2,多云,北风,3-4级
1867,2015-12-25,9,-1,雾~多云,北风,3-4级
1868,2015-12-26,11,-1,多云,北风,3-4级
1869,2015-12-27,5,-4,多云,北风,3-4级
1870,2015-12-28,5,-3,晴,北风,3-4级
1871,2015-12-29,7,-2,多云,北风,3-4级
1872,2015-12-30,8,-4,晴,北风,3-4级
1873,2015-12-31,7,-2,晴,北风,3-4级
1875,2016-01-01,8,0,多云,北风,3-4级
1876,2016-01-02,12,0,晴,北风,3-4级
1877,2016-01-03,12,3,多云,北风,3-4级
1878,2016-01-04,7,-2,多云,北风,3-4级
1879,2016-01-05,8,-1,多云,北风,3-4级
1880,2016-01-06,6,-4,多云,北风,3-4级
1881,2016-01-07,4,-5,多云,北风,3-4级
1882,2016-01-08,6,-4,多云~晴,北风,3-4级
1883,2016-01-09,7,-2,多云,北风,3-4级
1884,2016-01-10,7,-2,多云,北风,3-4级
1885,2016-01-11,3,-5,多云,北风,3-4级
1886,2016-01-12,1,-7,多云,北风,3-4级
1887,2016-01-13,4,-6,多云~晴,北风,3-4级
1888,2016-01-14,6,-6,晴,北风,3-4级
1889,2016-01-15,6,-3,多云,北风,3-4级
1890,2016-01-16,6,-6,多云,北风,3-4级
1891,2016-01-17,5,-8,阴~多云,北风,3-4级
1892,2016-01-18,1,-6,多云,北风,3-4级
1893,2016-01-19,2,-7,多云,北风,3-4级
1894,2016-01-20,1,-6,多云~阴,北风,3-4级
1895,2016-01-21,2,-5,多云~阴,北风,3-4级
1896,2016-01-22,2,-9,小雪~阴,北风,3-4级
1897,2016-01-23,-4,-15,多云~晴,北风,3-4级
1898,2016-01-24,-5,-12,晴,北风,3-4级
1899,2016-01-25,2,-7,多云,北风,3-4级
1900,2016-01-26,4,-6,晴~多云,北风,3-4级
1901,2016-01-27,6,-3,多云,北风,3-4级
1902,2016-01-28,8,-1,多云,北风,3-4级
1903,2016-01-29,5,-3,多云,北风,3-4级
1904,2016-01-30,3,-4,多云,北风,3-4级
1905,2016-01-31,2,-5,小雪~多云,北风,3-4级
1907,2016-02-01,3,-5,晴,北风,3-4级
1908,2016-02-02,6,-5,晴,北风,3-4级
1909,2016-02-03,8,-2,晴,北风,3-4级
1910,2016-02-04,8,-2,多云,北风,3-4级
1911,2016-02-05,6,-6,多云~晴,北风,3-4级
1912,2016-02-06,6,-5,晴,北风,3-4级
1913,2016-02-07,7,-2,晴,北风,3-4级
1914,2016-02-08,14,-2,晴,北风,3-4级
1915,2016-02-09,14,3,多云,北风,3-4级
1916,2016-02-10,15,7,阴~小雨,北风,3-4级
1917,2016-02-11,13,8,小雨~阴,北风,3-4级
1918,2016-02-12,15,7,小到中雨~中到大雨,北风,3-4级
1919,2016-02-13,2,-3,小雨~多云,北风,3-4级
1920,2016-02-14,1,-6,晴,北风,3-4级
1921,2016-02-15,4,-5,晴,北风,3-4级
1922,2016-02-16,4,-6,晴~多云,北风,3-4级
1923,2016-02-17,11,0,多云,北风,3-4级
1924,2016-02-18,12,-2,晴~多云,北风,3-4级
1925,2016-02-19,12,-2,晴~多云,北风,3-4级
1926,2016-02-20,12,-2,晴,北风,3-4级
1927,2016-02-21,8,-4,晴,北风,3-4级
1928,2016-02-22,9,-1,多云~雨夹雪,北风,3-4级
1929,2016-02-23,10,1,阴~多云,北风,3-4级
1930,2016-02-24,9,-1,晴,北风,3-4级
1931,2016-02-25,12,0,多云,北风,3-4级
1932,2016-02-26,12,3,多云,北风,3-4级
1933,2016-02-27,15,1,多云~小雨,北风,3-4级
1934,2016-02-28,10,-3,多云~晴,北风,3-4级
1935,2016-02-29,9,-1,晴,北风,3-4级
1937,2016-03-01,12,2,晴,北风,3-4级
1938,2016-03-02,17,6,晴,北风,3-4级
1939,2016-03-03,21,7,多云,北风,3-4级
1940,2016-03-04,22,9,多云~小雨,北风,3-4级
1941,2016-03-05,13,3,多云,北风,3-4级
1942,2016-03-06,16,7,多云,北风,3-4级
1943,2016-03-07,17,7,小雨,北风,3-4级
1944,2016-03-08,7,-1,多云,北风,3-4级
1945,2016-03-09,9,-2,多云,北风,3-4级
1946,2016-03-10,9,-4,晴,北风,3-4级
1947,2016-03-11,12,0,晴,北风,3-4级
1948,2016-03-12,12,2,阴,北风,3-4级
1949,2016-03-13,12,-1,小雨~多云,北风,3-4级
1950,2016-03-14,14,2,晴~多云,北风,3-4级
1951,2016-03-15,14,2,多云,北风,3-4级
1952,2016-03-16,16,7,多云~阴,北风,3-4级
1953,2016-03-17,19,8,多云,北风,3-4级
1954,2016-03-18,19,8,多云,北风,3-4级
1955,2016-03-19,20,5,晴,北风,3-4级
1956,2016-03-20,19,3,晴,北风,3-4级
1957,2016-03-21,18,3,多云~晴,北风,3-4级
1958,2016-03-22,18,6,多云,北风,3-4级
1959,2016-03-23,15,0,多云,北风,3-4级
1960,2016-03-24,15,2,多云~晴,北风,3-4级
1961,2016-03-25,15,3,晴,北风,3-4级
1962,2016-03-26,16,4,多云,北风,3-4级
1963,2016-03-27,19,7,晴,北风,3-4级
1964,2016-03-28,22,9,多云,北风,3-4级
1965,2016-03-29,23,9,晴,北风,3-4级
1966,2016-03-30,23,11,多云,北风,3-4级
1967,2016-03-31,23,12,晴~多云,北风,3-4级
1969,2016-04-01,25,13,多云,北风,3-4级
1970,2016-04-02,25,13,多云~阴,北风,3-4级
1971,2016-04-03,17,6,多云,北风,3-4级
1972,2016-04-04,16,5,阴~多云,北风,3-4级
1973,2016-04-05,21,12,阴,北风,3-4级
1974,2016-04-06,17,10,小雨,北风,3-4级
1975,2016-04-07,22,10,多云,北风,3-4级
1976,2016-04-08,25,12,多云,北风,3-4级
1977,2016-04-09,27,13,晴,北风,3-4级
1978,2016-04-10,27,12,多云,北风,3-4级
1979,2016-04-11,22,11,多云,北风,3-4级
1980,2016-04-12,25,13,阴~多云,北风,3-4级
1981,2016-04-13,29,13,晴~多云,北风,3-4级
1982,2016-04-14,27,12,晴,北风,3-4级
1983,2016-04-15,26,13,阴~小到中雨,北风,3-4级
1984,2016-04-16,16,8,小雨~多云,北风,3-4级
1985,2016-04-17,19,11,多云,北风,3-4级
1986,2016-04-18,20,11,晴,北风,3-4级
1987,2016-04-19,24,14,多云~阴,北风,3-4级
1988,2016-04-20,20,11,多云,北风,3-4级
1989,2016-04-21,27,14,多云~晴,北风,3-4级
1990,2016-04-22,25,14,多云,北风,3-4级
1991,2016-04-23,22,11,多云,北风,3-4级
1992,2016-04-24,20,13,小雨~多云,北风,3-4级
1993,2016-04-25,24,11,晴~多云,北风,3-4级
1994,2016-04-26,20,14,雷阵雨~阴,北风,3-4级
1995,2016-04-27,23,14,多云,北风,3-4级
1996,2016-04-28,22,10,晴,北风,3-4级
1997,2016-04-29,27,15,多云,北风,3-4级
1998,2016-04-30,30,18,晴~多云,北风,3-4级
2000,2016-05-01,30,21,小雨~小到中雨,北风,3-4级
2001,2016-05-02,24,13,中雨~多云,北风,3-4级
2002,2016-05-03,25,12,多云~晴,北风,3-4级
2003,2016-05-04,28,17,晴~多云,北风,3-4级
2004,2016-05-05,30,18,雷阵雨,北风,3-4级
2005,2016-05-06,26,16,晴,北风,3-4级
2006,2016-05-07,24,13,多云,北风,3-4级
2007,2016-05-08,23,14,多云~小雨,北风,3-4级
2008,2016-05-09,23,10,阵雨~多云,北风,3-4级
2009,2016-05-10,24,13,晴,北风,3-4级
2010,2016-05-11,24,12,晴,北风,3-4级
2011,2016-05-12,30,10,雷阵雨~多云,北风,3-4级
2012,2016-05-13,22,12,多云,北风,3-4级
2013,2016-05-14,25,14,小雨~中到大雨,北风,3-4级
2014,2016-05-15,22,10,多云~晴,北风,3-4级
2015,2016-05-16,27,13,晴,北风,3-4级
2016,2016-05-17,26,13,晴,北风,3-4级
2017,2016-05-18,27,13,晴,北风,3-4级
2018,2016-05-19,27,15,多云,北风,3-4级
2019,2016-05-20,26,19,多云,北风,3-4级
2020,2016-05-21,27,15,阴,北风,3-4级
2021,2016-05-22,28,17,多云~小雨,北风,3-4级
2022,2016-05-23,20,15,小雨~多云,北风,3-4级
2023,2016-05-24,29,17,多云,北风,3-4级
2024,2016-05-25,30,17,多云,北风,3-4级
2025,2016-05-26,29,19,多云,北风,3-4级
2026,2016-05-27,29,19,多云,北风,3-4级
2027,2016-05-28,21,15,阴,北风,3-4级
2028,2016-05-29,28,16,晴,北风,3-4级
2029,2016-05-30,30,20,晴~多云,北风,3-4级
2030,2016-05-31,30,20,晴~阵雨,北风,3-4级
2032,2016-06-01,29,18,多云~晴,北风,3-4级
2033,2016-06-02,29,17,多云,北风,3-4级
2034,2016-06-03,24,17,多云,北风,3-4级
2035,2016-06-04,28,17,晴~多云,北风,3-4级
2036,2016-06-05,27,18,阴~雷阵雨,暂无实况,None
2037,2016-06-06,26,18,阵雨,暂无实况,None
2038,2016-06-07,28,19,阴~阵雨,北风,3-4级
2039,2016-06-08,30,20,晴,北风,3-4级
2040,2016-06-09,30,20,多云,北风,3-4级
2041,2016-06-10,31,21,多云,北风,3-4级
2042,2016-06-11,30,22,阴,北风,3-4级
2043,2016-06-12,30,20,阵雨~多云,北风,3-4级
2044,2016-06-13,30,25,雷阵雨~多云,北风,3-4级
2045,2016-06-14,32,21,雷阵雨~阴,北风,3-4级
2046,2016-06-15,25,17,晴,北风,3-4级
2047,2016-06-16,32,21,晴,北风,3-4级
2048,2016-06-17,34,22,多云,北风,3-4级
2049,2016-06-18,34,23,多云,北风,3-4级
2050,2016-06-19,33,23,阴~雷阵雨,北风,3-4级
2051,2016-06-20,31,24,雷阵雨,北风,3-4级
2052,2016-06-21,33,25,阴,北风,3-4级
2053,2016-06-22,35,28,晴~多云,北风,3-4级
2054,2016-06-23,30,20,暴雨~雷阵雨,北风,3-4级
2055,2016-06-24,31,19,多云~晴,北风,3-4级
2056,2016-06-25,32,19,晴~多云,北风,3-4级
2057,2016-06-26,31,22,晴~多云,北风,3-4级
2058,2016-06-27,30,20,多云,北风,3-4级
2059,2016-06-28,30,20,多云,北风,3-4级
2060,2016-06-29,30,24,多云,北风,3-4级
2061,2016-06-30,33,23,多云~中到大雨,北风,3-4级
2063,2016-07-01,28,22,阵雨~多云,北风,3-4级
2064,2016-07-02,32,24,多云,北风,3-4级
2065,2016-07-03,31,22,多云,北风,3-4级
2066,2016-07-04,28,19,多云,北风,3-4级
2067,2016-07-05,30,21,多云~阴,北风,3-4级
2068,2016-07-06,31,23,多云~阴,北风,3-4级
2069,2016-07-07,30,24,阴,北风,3-4级
2070,2016-07-08,31,23,多云,北风,3-4级
2071,2016-07-09,29,23,多云,北风,3-4级
2072,2016-07-10,30,22,多云,北风,3-4级
2073,2016-07-11,30,22,多云,北风,3-4级
2074,2016-07-12,31,23,多云~中雨,北风,3-4级
2075,2016-07-13,30,24,阵雨~多云,北风,3-4级
2076,2016-07-14,30,22,多云转小到中雨,北风,3-4级
2077,2016-07-15,22,18,小雨转多云,北风,3-4级
2078,2016-07-16,28,21,多云转雷阵雨,北风,3-4级
2079,2016-07-17,28,23,阴转多云,北风,3-4级
2080,2016-07-18,30,24,多云转阵雨,北风,3-4级
2081,2016-07-19,29,25,雷阵雨,北风,3-4级
2082,2016-07-20,28,25,小到中雨,北风,3-4级
2083,2016-07-21,31,26,多云,北风,3-4级
2084,2016-07-22,33,27,多云,北风,3-4级
2085,2016-07-23,35,28,晴,北风,3-4级
2086,2016-07-24,36,28,晴,北风,3-4级
2087,2016-07-25,37,27,晴,北风,3-4级
2088,2016-07-26,34,26,多云,北风,3-4级
2089,2016-07-27,34,26,雷阵雨,北风,3-4级
2090,2016-07-28,34,27,多云,北风,3-4级
